id,topic,date,qNum,qStatement,a1,a2,a3,a4,a5,pic
Apr.2015.1,Absolute Values,April.2015,1,1. |3(-2) + 4| = ?,-2,2,5,9,10,
Dec.2015.40,Absolute Values,December.2015,40,40. What is the set of real solutions for |x|2 - |x| - 2 = 0?,{2},"{-2, 2}","{-1, 2}","{1, 2}","{-2, -1, 1, 2}",
Jun.2016.15,Absolute Values,June.2016,15,15. |6(-7) + 4(8)| = ?,-144,-10,10,74,144,
Jun.2016.54,Absolute Values,June.2016,54,"54. The graphs of the functions y = f(x) = (x - 3)2 + 2 and y = g(x) = (½)x + (½) are shown in the standard (x,y) coordinate plane below. Which of the following is NOT true?",|f(x)| = f(x),|g(x)| = g(x),f(3) = g(3),f(3 ½ ) = g(3 ½ ),f(g(1)) = 6,*******picture******
Apr.2016.1,Absolute Values,April.2016,1,1. What is |5 - x| when x=9?,-14,-4,4,9,14,
Dec.2016.5,Absolute Values,December.2016,5,5. What is the value of 2|2 - 9| - 3(4 + 2)?,-32,-26,-15,-5,-4,
Dec.2016.45,Absolute Values,December.2016,45,"45. For all real numbers a, b, and c, which of the following expressions is equal to |a - b - c|?",|a + b + c|,|a + b - c|,|a - b + c|,|-a +b + c|,|-a - b - c|,
Dec.2016.58,Absolute Values,December.2016,58,"58. What is the minimum value of f(x) = | -(x - h)2 + k| - q for each set of positive real numbers, h, k, and q?",-q,-k,K,-k - q,k - q,
Jun.2017.10,Absolute Values,June.2017,10,10. What is the value of |-6| - |7 - 41| ?,-40,-28,28,40,54,
Apr.2017.15,Absolute Values,April.2017,15,15. What is the value of the expression below?,		| | -8 + 4 | - | 3 - 9 | |,-18,-2,0,2,18
Circles,April.2015,30,"30. The circle in the standard (x,y) coordinate plane below has center (-8.5, 7.5) and has radius 5 coordinate units. Which of the following is an equation of this circle? ",(x - 8.5)2 + (y + 7.5)2 = 10,(x + 8.5)2 + (y - 7.5)2 = 10,(x - 8.5)2 + (y + 7.5)2 = 25,(x + 8.5)2 + (y - 7.5)2 = 25,(x + 8.5)2 + (y + 7.5)2 = 25,[PICTURE],
Circles,April.2015,31,"31. The circle in the standard (x,y) coordinate plane below has center (-8.5, 7.5) and has radius 5 coordinate units. What is the area, in square coordinate units, of this circle?",(5/2)π,(25/2)π,10π,25π,100π,[PICTURE],
Circles,April.2015,44,"44. Points O(0,0) and B(0,3) below lie in the standard (x,y) coordinate plane. The collection of all points such that each is twice as far from B as from O forms a circle. The point (rad3, 0) is 1 point on the circle. What are the coordinates of the center of that circle?"," ( (rad3)/2 , 3/2)","(0, 3/2)","(0, 1)","(0, -1)","(0, -3)",****picture****,
